timestamp_ms,value
30455984,494470
30456024,494480
30456063,494490
30456105,494500
30456143,494510
30456182,494520
30456220,494530
30456260,494540
30456299,494550
30456338,494560
30456378,494570
30456413,494580
30456450,494590
30456486,494600
30456525,494610
30456558,494620
30456593,494630
30456633,494640
30456671,494650
30456709,494660
30456751,494670
30456788,494680
30456832,494690
30456875,494700
30456916,494710
30456958,494720
30456992,494730
30457028,494740
30457066,494750
30457105,494760
30457141,494770
30457179,494780
30457221,494790
30457260,494800
30457299,494810
30457336,494820
30457378,494830
30457415,494840
30457449,494850
30457489,494860
30457530,494870
30457572,494880
30457607,494890
30457645,494900
30457685,494910
30457724,494920
30457770,494930
30457812,494940
30457849,494950
30457891,494960
30457935,494970
30457977,494980
30458021,494990
30458075,495000
30458108,495010
30458141,495020
30458180,495030
30458217,495040
30458258,495050
30458300,495060
30458339,495070
30458373,495080
30458453,495090
30458496,495100
30458538,495110
30458580,495120
30458625,495130
30458663,495140
30458703,495150
30458748,495160
30458789,495170
30458832,495180
30459369,495190
30459409,495200
30459442,495210
30459476,495220
30459513,495230
30459546,495240
30459587,495250
30459623,495260
30459661,495270
30459702,495280
30459745,495290
30459785,495300
30459825,495310
30459861,495320
30459901,495330
30459932,495340
30459968,495350
30460003,495360
30460037,495370
30460076,495380
30460108,495390
30460145,495400
30460185,495410
30460224,495420
30460263,495430
30460305,495440
30460342,495450
30460380,495460
30460415,495470
30460457,495480
30460495,495490
30460528,495500
30460574,495510
30460611,495520
30460651,495530
30460678,495540
30460711,495550
30460748,495560
30460787,495570
30460826,495580
30460863,495590
30460901,495600
30460941,495610
30460980,495620
30461019,495630
30461053,495640
30461091,495650
30461136,495660
30461174,495670
30461213,495680
30461251,495690
30461289,495700
30461325,495710
30461368,495720
30461407,495730
30461448,495740
30461487,495750
30461525,495760
30461565,495770
30461609,495780
30461651,495790
30461694,495800
30461742,495810
30461780,495820
30461817,495830
30461857,495840
30461891,495850
30461931,495860
30461963,495870
30461993,495880
30462033,495890
30462074,495900
30462111,495910
30462147,495920
30462190,495930
30462226,495940
30462266,495950
30462312,495960
30462353,495970
30462394,495980
30462430,495990
30462469,496000
30462507,496010
30462547,496020
30462581,496030
30462626,496040
30462664,496050
30462709,496060
30462746,496070
30462788,496080
30462833,496090
30462874,496100
30462919,496110
30462961,496120
30463007,496130
30463048,496140
30463087,496150
30463126,496160
30463164,496170
30463206,496180
30463239,496190
30463276,496200
30463315,496210
30463357,496220
30463554,496230
30463636,496240
30463725,496250
30463782,496260
30463841,496270
30463889,496280
30463934,496290
30463981,496300
30464019,496310
30464060,496320
30464100,496330
30464139,496340
30464180,496350
30464222,496360
30464257,496370
30464295,496380
30464336,496390
30464374,496400
30464413,496410
30464446,496420
30464488,496430
30464534,496440
30464576,496450
30464754,496460
30465156,496470
30465195,496480
30465234,496490
30465278,496500
30465320,496510
30465360,496520
30465401,496530
30465440,496540
30465476,496550
30465517,496560
30465560,496570
30465604,496580
30465645,496590
30465693,496600
30465738,496610
30465775,496620
30465817,496630
30465856,496640
30465897,496650
30465939,496660
30465979,496670
30466020,496680
30466062,496690
30466102,496700
30466142,496710
30466185,496720
30466223,496730
30466265,496740
30466305,496750
30466347,496760
30466399,496770
30466441,496780
30466483,496790
30466528,496800
30466567,496810
30466607,496820
30466649,496830
30466693,496840
30466736,496850
30466780,496860
30466821,496870
30466857,496880
30466901,496890
30466942,496900
30466983,496910
30467025,496920
30467069,496930
30467120,496940
30467160,496950
30467200,496960
30467246,496970
30467288,496980
30467333,496990
30467373,497000
30467407,497010
30467443,497020
30467482,497030
30467524,497040
30467567,497050
30467611,497060
30467651,497070
30467692,497080
30467733,497090
30467773,497100
30467813,497110
30467863,497120
30467907,497130
30467945,497140
30467988,497150
30468032,497160
30468062,497170
30468099,497180
30468139,497190
30468179,497200
30468217,497210
30468259,497220
30468291,497230
30468325,497240
30468365,497250
30468409,497260
30468452,497270
30468498,497280
30468542,497290
30468586,497300
30468623,497310
30468672,497320
30468708,497330
30468739,497340
30468769,497350
30468797,497360
30468828,497370
30468861,497380
30468901,497390
30468943,497400
30468987,497410
30469029,497420
30469074,497430
30469120,497440
30469162,497450
30469207,497460
30469253,497470
30469295,497480
30469334,497490
30469376,497500
30469416,497510
30469457,497520
30469496,497530
30469536,497540
30469573,497550
30469613,497560
30469653,497570
30469695,497580
30469739,497590
30469781,497600
30469821,497610
30469862,497620
30469919,497630
30469965,497640
30470008,497650
30470048,497660
30470099,497670
30470142,497680
30470193,497690
30470238,497700
30470279,497710
30470322,497720
30470371,497730
30470911,497740
30470971,497750
30471013,497760
30471061,497770
30471097,497780
30471138,497790
30471180,497800
30471238,497810
30471286,497820
30471325,497830
30471364,497840
30471399,497850
30471440,497860
30471482,497870
30471524,497880
30471569,497890
30471609,497900
30471652,497910
30471696,497920
30471739,497930
30471784,497940
30471823,497950
30471862,497960
30471907,497970
30471949,497980
30471990,497990
30472037,498000
30472080,498010
30472122,498020
30472154,498030
30472189,498040
30472228,498050
30472269,498060
30472310,498070
30472349,498080
30472387,498090
30472431,498100
30472477,498110
30472520,498120
30472561,498130
30472605,498140
30472647,498150
30472694,498160
30472737,498170
30472785,498180
30472825,498190
30472891,498200
30472936,498210
30472978,498220
30473022,498230
30473068,498240
30473110,498250
30473153,498260
30473198,498270
30473240,498280
30473281,498290
30473326,498300
30473373,498310
30473418,498320
30473466,498330
30473505,498340
30473548,498350
30473589,498360
30473632,498370
30473671,498380
30473715,498390
30473755,498400
30473796,498410
30473838,498420
30473878,498430
30473926,498440
30473969,498450
30474012,498460
30474056,498470
30474101,498480
30474157,498490
30474203,498500
30474246,498510
30474286,498520
30474324,498530
30474367,498540
30474411,498550
30474455,498560
30474504,498570
30474543,498580
30474586,498590
30474630,498600
30474673,498610
30474714,498620
30474938,498630
30475012,498640
30475074,498650
30475119,498660
30475164,498670
30475210,498680
30475255,498690
30475298,498700
30475404,498710
30475451,498720
30475493,498730
30475538,498740
30475581,498750
30475621,498760
30475663,498770
30475704,498780
30475743,498790
30475789,498800
30475833,498810
30475882,498820
30475924,498830
30475966,498840
30476008,498850
30476053,498860
30476093,498870
30476135,498880
30476176,498890
30476717,498900
30476756,498910
30476796,498920
30476839,498930
30476874,498940
30476917,498950
30476958,498960
30477001,498970
30477049,498980
30477091,498990
30477136,499000
30477182,499010
30477223,499020
30477261,499030
30477302,499040
30477345,499050
30477385,499060
30477426,499070
30477465,499080
30477506,499090
30477544,499100
30477584,499110
30477624,499120
30477664,499130
30477706,499140
30477746,499150
30477791,499160
30477834,499170
30477874,499180
30477916,499190
30477955,499200
30477996,499210
30478032,499220
30478072,499230
30478113,499240
30478152,499250
30478195,499260
30478235,499270
30478272,499280
30478311,499290
30478350,499300
30478388,499310
30478430,499320
30478470,499330
30478509,499340
30478556,499350
30478594,499360
30478681,499370
30478723,499380
30478761,499390
30478800,499400
30478841,499410
30478881,499420
30478923,499430
30478961,499440
30479001,499450
30479042,499460
30479084,499470
30479121,499480
30479163,499490
30479204,499500
30479246,499510
30479292,499520
30479330,499530
30479371,499540
30479412,499550
30479455,499560
30479493,499570
30479536,499580
30479575,499590
30479611,499600
30479649,499610
30479688,499620
30479730,499630
30479770,499640
30479812,499650
30479850,499660
30479890,499670
30479930,499680
30479979,499690
30480017,499700
30480056,499710
30480096,499720
30480134,499730
30480172,499740
30480213,499750
30480260,499760
30480300,499770
30480341,499780
30480383,499790
30480422,499800
30480463,499810
30480501,499820
30480542,499830
30480584,499840
30480626,499850
30480666,499860
30480711,499870
30480749,499880
30480790,499890
30480829,499900
30480870,499910
30480907,499920
30480951,499930
30480992,499940
30481035,499950
30481075,499960
30481118,499970
30481155,499980
30481195,499990
30481236,500000
30501264,500010
30501329,500020
30501368,500030
30501423,500040
30501464,500050
30501503,500060
30501542,500070
30501599,500080
30501636,500090
30501673,500100
30501711,500110
30501752,500120
30501788,500130
30501826,500140
30501860,500150
30501928,500160
30501966,500170
30502005,500180
30502049,500190
30502087,500200
30502126,500210
30502164,500220
30502211,500230
30502253,500240
30502294,500250
30502333,500260
30502375,500270
30502414,500280
30502456,500290
30502510,500300
30502573,500310
30502611,500320
30502660,500330
30502730,500340
30502765,500350
30502804,500360
30502844,500370
30502883,500380
30502921,500390
30502957,500400
30502997,500410
30503035,500420
30503073,500430
30503113,500440
30503151,500450
30503196,500460
30503233,500470
30503273,500480
30503312,500490
30503350,500500
30503389,500510
30503432,500520
30503471,500530
30503511,500540
30503551,500550
30503590,500560
30503628,500570
30503666,500580
30503706,500590
30503744,500600
30503776,500610
30503827,500620
30503877,500630
30503956,500640
30504004,500650
30504051,500660
30504091,500670
30504141,500680
30504186,500690
30504240,500700
30504289,500710
30504329,500720
30504377,500730
30504421,500740
30504467,500750
30504524,500760
30504565,500770
30504609,500780
30504647,500790
30504686,500800
30504748,500810
30504841,500820
30504887,500830
30504932,500840
30504979,500850
30505022,500860
30505077,500870
30505125,500880
30505177,500890
30505751,500900
30505818,500910
30505859,500920
30505895,500930
30505936,500940
30505975,500950
30506015,500960
30506053,500970
30506092,500980
30506132,500990
30506172,501000
30506213,501010
30506255,501020
30506297,501030
30506348,501040
30506388,501050
30506427,501060
30506466,501070
30506504,501080
30506546,501090
30506588,501100
30506631,501110
30506667,501120
30506702,501130
30506742,501140
30506783,501150
30506824,501160
30506866,501170
30506909,501180
30506959,501190
30506998,501200
30507039,501210
30507084,501220
30507122,501230
30507164,501240
30507207,501250
30507247,501260
30507287,501270
30507327,501280
30507368,501290
30507409,501300
30507502,501310
30507553,501320
30507594,501330
30507643,501340
30507689,501350
30507730,501360
30507770,501370
30507815,501380
30507857,501390
30507900,501400
30507944,501410
30507988,501420
30508029,501430
30508069,501440
30508108,501450
30508147,501460
30508186,501470
30508227,501480
30508275,501490
30508315,501500
30508355,501510
30508398,501520
30508437,501530
30508478,501540
30508517,501550
30508562,501560
30508604,501570
30508644,501580
30508682,501590
30508723,501600
30508765,501610
30508806,501620
30508845,501630
30508886,501640
30508922,501650
30508967,501660
30509002,501670
30509037,501680
30509078,501690
30509117,501700
30509154,501710
30509192,501720
30509223,501730
30509262,501740
30509302,501750
30509343,501760
30509386,501770
30509427,501780
30509468,501790
30509518,501800
30509561,501810
30509612,501820
30509651,501830
30509711,501840
30509760,501850
30509801,501860
30509845,501870
30509887,501880
30509930,501890
30509969,501900
30510003,501910
30510040,501920
30510083,501930
30510125,501940
30510166,501950
30510211,501960
30510262,501970
30510309,501980
30510346,501990
30510374,502000
30510412,502010
30510456,502020
30510500,502030
30510548,502040
30510594,502050
30510641,502060
30510678,502070
30510718,502080
30510753,502090
30510791,502100
30510832,502110
30510876,502120
30510908,502130
30510943,502140
30510979,502150
30511030,502160
30511560,502170
30511602,502180
30511643,502190
30511678,502200
30511718,502210
30511756,502220
30511795,502230
30511833,502240
30511872,502250
30511911,502260
30511949,502270
30511990,502280
30512036,502290
30512076,502300
30512111,502310
30512148,502320
30512187,502330
30512225,502340
30512265,502350
30512303,502360
30512341,502370
30512381,502380
30512419,502390
30512456,502400
30512495,502410
30512535,502420
30512573,502430
30512612,502440
30512658,502450
30512698,502460
30512737,502470
30512776,502480
30512817,502490
30512859,502500
30512898,502510
30512938,502520
30512980,502530
30513021,502540
30513059,502550
30513099,502560
30513138,502570
30513180,502580
30513219,502590
30513261,502600
30513301,502610
30513347,502620
30513385,502630
30513426,502640
30513513,502650
30513556,502660
30513599,502670
30513729,502680
30513771,502690
30513810,502700
30513949,502710
30514014,502720
30514060,502730
30514105,502740
30514147,502750
30514198,502760
30514240,502770
30514284,502780
30514323,502790
30514360,502800
30514398,502810
30514439,502820
30514481,502830
30514520,502840
30514560,502850
30514599,502860
30514640,502870
30514681,502880
30514723,502890
30514769,502900
30514811,502910
30514854,502920
30514902,502930
30514943,502940
30514981,502950
30515020,502960
30515057,502970
30515096,502980
30515132,502990
30515176,503000
30515216,503010
30515252,503020
30515284,503030
30515325,503040
30515367,503050
30515410,503060
30515455,503070
30515497,503080
30515545,503090
30515588,503100
30515631,503110
30515675,503120
30515716,503130
30515750,503140
30515791,503150
30515834,503160
30515874,503170
30515912,503180
30515949,503190
30515989,503200
30516027,503210
30516067,503220
30516107,503230
30516146,503240
30516185,503250
30516228,503260
30516269,503270
30516307,503280
30516345,503290
30516384,503300
30516424,503310
30516464,503320
30516504,503330
30516542,503340
30516583,503350
30516623,503360
30516664,503370
30516704,503380
30516746,503390
30516790,503400
30517327,503410
30517379,503420
30517422,503430
30517463,503440
30517505,503450
30517545,503460
30517588,503470
30517628,503480
30517670,503490
30517705,503500
30517743,503510
30517784,503520
30517823,503530
30517862,503540
30517904,503550
30517944,503560
30517988,503570
30518030,503580
30518077,503590
30518118,503600
30518154,503610
30518193,503620
30518232,503630
30518274,503640
30518312,503650
30518349,503660
30518389,503670
30518428,503680
30518471,503690
30518510,503700
30518545,503710
30518586,503720
30518626,503730
30518664,503740
30518704,503750
30518744,503760
30518784,503770
30518836,503780
30518879,503790
30518917,503800
30518958,503810
30518998,503820
30519036,503830
30519077,503840
30519114,503850
30519187,503860
30519228,503870
30519269,503880
30519312,503890
30519354,503900
30519393,503910
30519433,503920
30519473,503930
30519513,503940
30519553,503950
30519599,503960
30519638,503970
30519675,503980
30519717,503990
30519750,504000
30519790,504010
30519830,504020
30519867,504030
30519907,504040
30519945,504050
30519983,504060
30520020,504070
30520055,504080
30520097,504090
30520136,504100
30520181,504110
30520221,504120
30520265,504130
30520305,504140
30520345,504150
30520387,504160
30520426,504170
30520468,504180
30520509,504190
30520549,504200
30520585,504210
30520625,504220
30520659,504230
30520698,504240
30520737,504250
30520791,504260
30520831,504270
30520874,504280
30520913,504290
30520954,504300
30520997,504310
30521036,504320
30521071,504330
30521114,504340
30521158,504350
30521214,504360
30521261,504370
30521306,504380
30521354,504390
30521396,504400
30521444,504410
30521487,504420
30521527,504430
30521569,504440
30521622,504450
30521664,504460
30521717,504470
30521757,504480
30521801,504490
30521844,504500
30521887,504510
30521936,504520
30521984,504530
30522021,504540
30522073,504550
30522121,504560
30522176,504570
30522222,504580
30522270,504590
30522316,504600
30522366,504610
30522411,504620
30522456,504630
30522499,504640
30522540,504650
30522587,504660
30523154,504670
30523203,504680
30523249,504690
30523295,504700
30523338,504710
30523376,504720
30523417,504730
30523464,504740
30523503,504750
30523541,504760
30523580,504770
30523632,504780
30523683,504790
30523727,504800
30523769,504810
30523810,504820
30523844,504830
30523881,504840
30523923,504850
30523965,504860
30524007,504870
30524048,504880
30524091,504890
30524132,504900
30524187,504910
30524231,504920
30524273,504930
30524318,504940
30524361,504950
30524403,504960
30524448,504970
30524488,504980
30524531,504990
30524575,505000
30524617,505010
30524658,505020
30524701,505030
30524746,505040
30524787,505050
30524827,505060
30524871,505070
30524921,505080
30524969,505090
30525009,505100
30525052,505110
30525108,505120
30525160,505130
30525204,505140
30525248,505150
30525284,505160
30525322,505170
30525354,505180
30525399,505190
30525457,505200
30525508,505210
30525551,505220
30525597,505230
30525642,505240
30525694,505250
30525740,505260
30525791,505270
30525833,505280
30525882,505290
30525943,505300
30526056,505310
30526205,505320
30526363,505330
30526490,505340
30526569,505350
30526645,505360
30526708,505370
30526782,505380
30526872,505390
30526947,505400
30526986,505410
30527026,505420
30527705,505430
30527753,505440
30527814,505450
30527861,505460
30527898,505470
30527936,505480
30527984,505490
30528029,505500
30528065,505510
30528107,505520
30528148,505530
30528194,505540
30528236,505550
30528280,505560
30528323,505570
30528369,505580
30528428,505590
30528963,505600
30529027,505610
30529073,505620
30529127,505630
30529168,505640
30529208,505650
30529267,505660
30529310,505670
30529355,505680
30529390,505690
30529422,505700
30529456,505710
30529495,505720
30529548,505730
30529599,505740
30529638,505750
30529822,505760
30529866,505770
30529920,505780
30529961,505790
30530008,505800
30530052,505810
30530092,505820
30530142,505830
30530209,505840
30530244,505850
30530279,505860
30530316,505870
30530358,505880
30530397,505890
30530444,505900
30530496,505910
30530534,505920
30530575,505930
30530614,505940
30530647,505950
30530694,505960
30530730,505970
30530787,505980
30530834,505990
30530888,506000
30530943,506010
30531013,506020
30531068,506030
30531111,506040
30531152,506050
30531197,506060
30531244,506070
30531287,506080
30531329,506090
30531374,506100
30531430,506110
30531482,506120
30531531,506130
30531573,506140
30531613,506150
30531647,506160
30531696,506170
30531737,506180
30531773,506190
30531812,506200
30531854,506210
30531894,506220
30531931,506230
30531976,506240
30532017,506250
30532070,506260
30532126,506270
30532169,506280
30532217,506290
30532260,506300
30532322,506310
30532364,506320
30532412,506330
30532459,506340
30532516,506350
30532558,506360
30532604,506370
30532645,506380
30532691,506390
30532739,506400
30532787,506410
30532833,506420
30532889,506430
30532928,506440
30532968,506450
30533012,506460
30533058,506470
30533109,506480
30533166,506490
30533209,506500
30533260,506510
30533309,506520
30533349,506530
30533385,506540
30533419,506550
30533471,506560
30533536,506570
30533587,506580
30533651,506590
30533705,506600
30533747,506610
30533801,506620
30533850,506630
30533894,506640
30533945,506650
30533991,506660
30534039,506670
30534086,506680
30534143,506690
30534178,506700
30534717,506710
30534753,506720
30534796,506730
30534835,506740
30534875,506750
30534915,506760
30534969,506770
30535012,506780
30535051,506790
30535090,506800
30535120,506810
30535159,506820
30535196,506830
30535235,506840
30535267,506850
30535306,506860
30535347,506870
30535392,506880
30535434,506890
30535481,506900
30535522,506910
30535563,506920
30535604,506930
30535645,506940
30535683,506950
30535726,506960
30535763,506970
30535790,506980
30535829,506990
30535869,507000
30535914,507010
30536031,507020
30536078,507030
30536118,507040
30536165,507050
30536208,507060
30536242,507070
30536282,507080
30536328,507090
30536371,507100
30536414,507110
30536458,507120
30536500,507130
30536544,507140
30536588,507150
30536633,507160
30536672,507170
30536719,507180
30536758,507190
30536801,507200
30536849,507210
30536893,507220
30536941,507230
30536983,507240
30537023,507250
30537054,507260
30537094,507270
30537135,507280
30537174,507290
30537211,507300
30537242,507310
30537290,507320
30537335,507330
30537376,507340
30537420,507350
30537465,507360
30537512,507370
30537550,507380
30537583,507390
30537625,507400
30537661,507410
30537694,507420
30537730,507430
30537767,507440
30537810,507450
30537854,507460
30537889,507470
30537932,507480
30537972,507490
30538011,507500
30538063,507510
30538097,507520
30538120,507530
30538160,507540
30538193,507550
30538222,507560
30538251,507570
30538286,507580
30538320,507590
30538350,507600
30538386,507610
30538430,507620
30538474,507630
30538501,507640
30538545,507650
30538599,507660
30538638,507670
30538677,507680
30538718,507690
30538769,507700
30538815,507710
30538849,507720
30538879,507730
30538904,507740
30538940,507750
30538973,507760
30539015,507770
30539060,507780
30539097,507790
30539143,507800
30539187,507810
30539234,507820
30539281,507830
30539328,507840
30539373,507850
30539422,507860
30539476,507870
30539524,507880
30539565,507890
30539609,507900
30539649,507910
30539692,507920
30539744,507930
30539785,507940
30539839,507950
30539900,507960
30539941,507970
30539988,507980
30540530,507990
30540592,508000
30540651,508010
30540710,508020
30540769,508030
30540822,508040
30540885,508050
30540930,508060
30540968,508070
30541021,508080
30541073,508090
30541118,508100
30541159,508110
30541205,508120
30541250,508130
30541307,508140
30541360,508150
30541413,508160
30541471,508170
30541528,508180
30541584,508190
30541651,508200
30541709,508210
30541775,508220
30541839,508230
30541891,508240
30541954,508250
30542001,508260
30542053,508270
30542105,508280
30542164,508290
30542218,508300
30542284,508310
30542339,508320
30542399,508330
30542456,508340
30542520,508350
30542578,508360
30542630,508370
30542690,508380
30542736,508390
30542784,508400
30542842,508410
30542904,508420
30542954,508430
30543003,508440
30543054,508450
30543113,508460
30543163,508470
30543220,508480
30543278,508490
30543334,508500
30543391,508510
30543432,508520
30543483,508530
30543534,508540
30543586,508550
30543623,508560
30543665,508570
30543735,508580
30543810,508590
30543873,508600
30543938,508610
30544005,508620
30544077,508630
30544132,508640
30544193,508650
30544253,508660
30544307,508670
30544367,508680
30544427,508690
30544480,508700
30544540,508710
30544611,508720
30544675,508730
30544742,508740
30544811,508750
30544891,508760
30544938,508770
30545002,508780
30545068,508790
30545126,508800
30545188,508810
30545268,508820
30545325,508830
30545377,508840
30545442,508850
30545506,508860
30545573,508870
30545645,508880
30545704,508890
30545772,508900
30546375,508910
30546442,508920
30546519,508930
30546585,508940
30546655,508950
30546724,508960
30546792,508970
30546850,508980
30546917,508990
30546958,509000
30547010,509010
30547081,509020
30547135,509030
30547185,509040
30547254,509050
30547326,509060
30547396,509070
30547464,509080
30547530,509090
30547611,509100
30547681,509110
30547742,509120
30547812,509130
30547874,509140
30547941,509150
30547992,509160
30548038,509170
30548089,509180
30548150,509190
30548218,509200
30548281,509210
30548344,509220
30548385,509230
30548444,509240
30548516,509250
30548602,509260
30548655,509270
30548708,509280
30548769,509290
30548838,509300
30548880,509310
30548938,509320
30548994,509330
30549044,509340
30549113,509350
30549173,509360
30549221,509370
30549276,509380
30549320,509390
30549365,509400
30549420,509410
30549471,509420
30549523,509430
30549580,509440
30549634,509450
30549679,509460
30549732,509470
30549794,509480
30549844,509490
30549905,509500
30550102,509510
30550184,509520
30550257,509530
30550330,509540
30550395,509550
30550458,509560
30550517,509570
30550589,509580
30550650,509590
30550699,509600
30550748,509610
30550797,509620
30550839,509630
30550897,509640
30550959,509650
30551020,509660
30551074,509670
30551134,509680
30551205,509690
30551273,509700
30551333,509710
30551395,509720
30551463,509730
30551533,509740
30551595,509750
30552133,509760
30552185,509770
30552231,509780
30552283,509790
30552339,509800
30552407,509810
30552460,509820
30552514,509830
30552573,509840
30552644,509850
30552690,509860
30552734,509870
30552776,509880
30552834,509890
30552886,509900
30552923,509910
30552981,509920
30553042,509930
30553099,509940
30553156,509950
30553205,509960
30553261,509970
30553313,509980
30553367,509990
30553422,510000
30579605,510010
30579713,510020
30579786,510030
30579832,510040
30579889,510050
30579939,510060
30579995,510070
30580041,510080
30580092,510090
30580139,510100
30580187,510110
30580262,510120
30580313,510130
30580381,510140
30580435,510150
30580481,510160
30580523,510170
30580571,510180
30580615,510190
30580657,510200
30581243,510210
30581300,510220
30581362,510230
30581421,510240
30581466,510250
30581514,510260
30581583,510270
30581631,510280
30581684,510290
30581739,510300
30581786,510310
30581844,510320
30581897,510330
30581951,510340
30582000,510350
30582060,510360
30582089,510370
30582142,510380
30582205,510390
30582314,510400
30582353,510410
30582395,510420
30582437,510430
30582488,510440
30582535,510450
30582602,510460
30582672,510470
30582737,510480
30582766,510490
30582814,510500
30582861,510510
30582905,510520
30582954,510530
30583004,510540
30583044,510550
30583099,510560
30583173,510570
30583229,510580
30583289,510590
30583347,510600
30583408,510610
30583466,510620
30583514,510630
30583559,510640
30583598,510650
30583641,510660
30583688,510670
30583735,510680
30583781,510690
30583826,510700
30583881,510710
30583932,510720
30583995,510730
30584050,510740
30584105,510750
30584171,510760
30584220,510770
30584272,510780
30584321,510790
30584376,510800
30584424,510810
30584469,510820
30584520,510830
30584544,510840
30584572,510850
30584603,510860
30584633,510870
30584669,510880
30584691,510890
30584715,510900
30584756,510910
30584776,510920
30584816,510930
30584849,510940
30584891,510950
30584955,510960
30585013,510970
30585117,510980
30585169,510990
30585226,511000
30585275,511010
30585327,511020
30585394,511030
30585455,511040
30585509,511050
30585564,511060
30585640,511070
30585697,511080
30585744,511090
30585795,511100
30585862,511110
30585935,511120
30586060,511130
30586188,511140
30586289,511150
30586391,511160
30586478,511170
30587363,511180
30587474,511190
30587530,511200
30587584,511210
30587649,511220
30587717,511230
30587773,511240
30587837,511250
30587904,511260
30587970,511270
30588020,511280
30588088,511290
30588173,511300
30588253,511310
30588327,511320
30588379,511330
30588452,511340
30588528,511350
30588626,511360
30588724,511370
30588812,511380
30588910,511390
30588987,511400
30589052,511410
30589108,511420
30589159,511430
30589205,511440
30589253,511450
30589293,511460
30589346,511470
30589414,511480
30589532,511490
30589640,511500
30589741,511510
30589831,511520
30589918,511530
30590011,511540
30590109,511550
30590183,511560
30590226,511570
30590284,511580
30590350,511590
30590405,511600
30590527,511610
30590676,511620
30590789,511630
30590854,511640
30590886,511650
30590965,511660
30591043,511670
30591102,511680
30591179,511690
30591260,511700
30591364,511710
30591439,511720
30591537,511730
30591618,511740
30591726,511750
30591787,511760
30591868,511770
30592887,511780
30592945,511790
30593013,511800
30593072,511810
30593130,511820
30593192,511830
30593260,511840
30593343,511850
30593408,511860
30593473,511870
30593528,511880
30593612,511890
30593666,511900
30593736,511910
30593844,511920
30593913,511930
30593993,511940
30594055,511950
30594119,511960
30594174,511970
30594222,511980
30594263,511990
30594327,512000
30594390,512010
30594455,512020
30594507,512030
30594578,512040
30594629,512050
30594689,512060
30594743,512070
30594806,512080
30594862,512090
30594911,512100
30594971,512110
30595020,512120
30595064,512130
30595111,512140
30595155,512150
30595201,512160
30595253,512170
30595307,512180
30595370,512190
30595420,512200
30595472,512210
30595529,512220
30595584,512230
30595654,512240
30595715,512250
30595778,512260
30595830,512270
30595878,512280
30595927,512290
30595977,512300
30596022,512310
30596066,512320
30596111,512330
30596170,512340
30596220,512350
30596279,512360
30596321,512370
30596379,512380
30596439,512390
30596499,512400
30596558,512410
30596631,512420
30596684,512430
30596736,512440
30596787,512450
30596842,512460
30596901,512470
30596952,512480
30597002,512490
30597062,512500
30597109,512510
30597163,512520
30597225,512530
30597283,512540
30597341,512550
30597435,512560
30597489,512570
30597546,512580
30597592,512590
30597654,512600
30597715,512610
30597770,512620
30597831,512630
30597888,512640
30597938,512650
30597996,512660
30598060,512670
30598614,512680
30598680,512690
30598737,512700
30598795,512710
30598846,512720
30598887,512730
30598927,512740
30598976,512750
30599022,512760
30599078,512770
30599131,512780
30599182,512790
30599229,512800
30599284,512810
30599348,512820
30599395,512830
30599438,512840
30599477,512850
30599526,512860
30599573,512870
30599634,512880
30599694,512890
30599738,512900
30599795,512910
30599855,512920
30599920,512930
30599992,512940
30600047,512950
30600104,512960
30600166,512970
30600227,512980
30600285,512990
30600343,513000
30600404,513010
30600459,513020
30600509,513030
30600565,513040
30600626,513050
30600673,513060
30600739,513070
30600809,513080
30600864,513090
30600927,513100
30600984,513110
30601040,513120
30601090,513130
30601146,513140
30601187,513150
30601370,513160
30601449,513170
30601520,513180
30601565,513190
30601625,513200
30601677,513210
30601725,513220
30601777,513230
30601818,513240
30601850,513250
30601874,513260
30601897,513270
30601924,513280
30601952,513290
30601996,513300
30602049,513310
30602095,513320
30602140,513330
30602174,513340
30602215,513350
30602256,513360
30602301,513370
30602345,513380
30602403,513390
30602452,513400
30602499,513410
30602541,513420
30602573,513430
30602589,513440
30602614,513450
30602639,513460
30602676,513470
30602702,513480
30602735,513490
30602816,513500
30602860,513510
30602896,513520
30602935,513530
30602963,513540
30602994,513550
30603041,513560
30603087,513570
30603115,513580
30603143,513590
30603163,513600
30603190,513610
30603223,513620
30603260,513630
30603297,513640
30603333,513650
30603368,513660
30603408,513670
30603459,513680
30603506,513690
30603522,513700
30603552,513710
30603575,513720
30603608,513730
30603623,513740
30603646,513750
30603673,513760
30603718,513770
30603744,513780
30603768,513790
30603801,513800
30603838,513810
30603867,513820
30604415,513830
30604444,513840
30604479,513850
30604504,513860
30604532,513870
30604557,513880
30604574,513890
30604589,513900
30604606,513910
30604623,513920
30604652,513930
30604671,513940
30604692,513950
30604726,513960
30604761,513970
30604782,513980
30604820,513990
30604842,514000
30604864,514010
30604886,514020
30604920,514030
30604938,514040
30604957,514050
30604976,514060
30605006,514070
30605031,514080
30605060,514090
30605086,514100
30605140,514110
30605180,514120
30605213,514130
30605242,514140
30605274,514150
30605307,514160
30605327,514170
30605354,514180
30605375,514190
30605400,514200
30605427,514210
30605445,514220
30605478,514230
30605506,514240
30605541,514250
30605581,514260
30605624,514270
30605655,514280
30605702,514290
30605732,514300
30605751,514310
30605783,514320
30605805,514330
30605827,514340
30605861,514350
30605893,514360
30605927,514370
30605969,514380
30606009,514390
30606057,514400
30606093,514410
30606123,514420
30606155,514430
30606187,514440
