timestamp_ms,value
20856589,586200
20856618,586210
20856643,586220
20856670,586230
20856700,586240
20856720,586250
20856745,586260
20856765,586270
20856787,586280
20856799,586290
20856827,586300
20856842,586310
20856863,586320
20856880,586330
20856897,586340
20856918,586350
20856933,586360
20856952,586370
20856975,586380
20857003,586390
20857031,586400
20857060,586410
20857079,586420
20857103,586430
20857130,586440
20857171,586450
20857189,586460
20857209,586470
20857224,586480
20857244,586490
20857262,586500
20857289,586510
20857312,586520
20857333,586530
20857362,586540
20857387,586550
20857419,586560
20857454,586570
20857486,586580
20857516,586590
20857541,586600
20857584,586610
20857695,586620
20857736,586630
20857779,586640
20857810,586650
20857844,586660
20857872,586670
20857907,586680
20857941,586690
20857968,586700
20857996,586710
20858021,586720
20858039,586730
20858060,586740
20858090,586750
20858123,586760
20858143,586770
20858167,586780
20858195,586790
20858221,586800
20858237,586810
20858259,586820
20858285,586830
20858317,586840
20858349,586850
20858382,586860
20858415,586870
20858449,586880
20858494,586890
20858524,586900
20858555,586910
20858582,586920
20858608,586930
20858639,586940
20858672,586950
20858697,586960
20858726,586970
20858753,586980
20858780,586990
20858810,587000
20858828,587010
20858855,587020
20858880,587030
20858919,587040
20858948,587050
20858972,587060
20858990,587070
20859021,587080
20859051,587090
20859075,587100
20859105,587110
20859130,587120
20859158,587130
20859184,587140
20859201,587150
20859217,587160
20859228,587170
20859256,587180
20859278,587190
20859315,587200
20859333,587210
20859356,587220
20859377,587230
20859392,587240
20859415,587250
20859430,587260
20859458,587270
20859483,587280
20859512,587290
20859538,587300
20860377,587310
20860394,587320
20860413,587330
20860439,587340
20860450,587350
20860487,587360
20860498,587370
20860515,587380
20860528,587390
20860545,587400
20860562,587410
20860582,587420
20860591,587430
20860606,587440
20860633,587450
20860658,587460
20860682,587470
20860699,587480
20860724,587490
20860744,587500
20860760,587510
20860771,587520
20860799,587530
20860818,587540
20860832,587550
20860852,587560
20860873,587570
20860898,587580
20860925,587590
20860952,587600
20860984,587610
20861012,587620
20861041,587630
20861073,587640
20861088,587650
20861111,587660
20861141,587670
20861164,587680
20861187,587690
20861223,587700
20861244,587710
20861276,587720
20861299,587730
20861329,587740
20861354,587750
20861390,587760
20861419,587770
20861452,587780
20861485,587790
20861518,587800
20861548,587810
20861577,587820
20861597,587830
20861624,587840
20861650,587850
20861680,587860
20861701,587870
20861732,587880
20861763,587890
20861796,587900
20861825,587910
20861856,587920
20861885,587930
20861918,587940
20861944,587950
20861968,587960
20861988,587970
20862000,587980
20862015,587990
20862030,588000
20862064,588010
20862090,588020
20862118,588030
20862143,588040
20862167,588050
20862197,588060
20862218,588070
20862244,588080
20862276,588090
20862309,588100
20862339,588110
20862368,588120
20862401,588130
20862435,588140
20862476,588150
20862502,588160
20862533,588170
20862554,588180
20862576,588190
20862603,588200
20862645,588210
20862714,588220
20862742,588230
20862774,588240
20862800,588250
20862828,588260
20862844,588270
20862863,588280
20862889,588290
20862911,588300
20862936,588310
20862970,588320
20862990,588330
20863016,588340
20863036,588350
20863056,588360
20863077,588370
20863099,588380
20863120,588390
20863144,588400
20863168,588410
20863185,588420
20863199,588430
20863231,588440
20863258,588450
20863278,588460
20863295,588470
20863306,588480
20863320,588490
20863348,588500
20863371,588510
20863389,588520
20863406,588530
20863428,588540
20863445,588550
20863469,588560
20863495,588570
20863516,588580
20863545,588590
20863572,588600
20863602,588610
20863617,588620
20863636,588630
20863651,588640
20863665,588650
20863686,588660
20863709,588670
20863741,588680
20863770,588690
20863799,588700
20863828,588710
20863857,588720
20863890,588730
20863917,588740
20863947,588750
20863981,588760
20864014,588770
20864045,588780
20864079,588790
20864110,588800
20864152,588810
20864178,588820
20864209,588830
20864234,588840
20864255,588850
20864283,588860
20864320,588870
20864354,588880
20864386,588890
20864414,588900
20864447,588910
20864477,588920
20864512,588930
20864544,588940
20864574,588950
20864597,588960
20864627,588970
20864657,588980
20864684,588990
20864705,589000
20864732,589010
20864760,589020
20864788,589030
20864823,589040
20864853,589050
20864884,589060
20864916,589070
20864947,589080
20864980,589090
20865015,589100
20865045,589110
20865086,589120
20865120,589130
20865152,589140
20865181,589150
20865214,589160
20865245,589170
20865274,589180
20865303,589190
20865338,589200
20865368,589210
20865400,589220
20865431,589230
20865461,589240
20865492,589250
20865527,589260
20865550,589270
20865575,589280
20865600,589290
20865628,589300
20865654,589310
20865686,589320
20865719,589330
20865745,589340
20865779,589350
20865813,589360
20866640,589370
20866669,589380
20866700,589390
20866716,589400
20866749,589410
20866780,589420
20866805,589430
20866833,589440
20866850,589450
20866870,589460
20866896,589470
20866922,589480
20866951,589490
20866976,589500
20866995,589510
20867015,589520
20867032,589530
20867049,589540
20867062,589550
20867090,589560
20867106,589570
20867126,589580
20867141,589590
20867160,589600
20867180,589610
20867202,589620
20867228,589630
20867253,589640
20867279,589650
20867296,589660
20867321,589670
20867346,589680
20867367,589690
20867380,589700
20867402,589710
20867418,589720
20867439,589730
20867459,589740
20867482,589750
20867501,589760
20867533,589770
20867564,589780
20867589,589790
20867617,589800
20867650,589810
20867683,589820
20867715,589830
20867745,589840
20867787,589850
20867818,589860
20867852,589870
20867884,589880
20867915,589890
20867938,589900
20867963,589910
20867989,589920
20868020,589930
20868044,589940
20868075,589950
20868106,589960
20868137,589970
20868167,589980
20868194,589990
20868233,590000
20924837,590010
20924871,590020
20924898,590030
20924931,590040
20924956,590050
20924986,590060
20925011,590070
20925032,590080
20925064,590090
20925089,590100
20925117,590110
20925144,590120
20925172,590130
20925195,590140
20925226,590150
20925249,590160
20925270,590170
20925297,590180
20925322,590190
20925337,590200
20925355,590210
20925375,590220
20925406,590230
20925435,590240
20925464,590250
20925493,590260
20925517,590270
20925549,590280
20925576,590290
20925597,590300
20925618,590310
20925626,590320
20925655,590330
20925670,590340
20925692,590350
20925715,590360
20925744,590370
20925772,590380
20925803,590390
20925842,590400
20925876,590410
20925906,590420
20925932,590430
20925954,590440
20925972,590450
20926006,590460
20926032,590470
20926054,590480
20926067,590490
20926087,590500
20926116,590510
20926138,590520
20926165,590530
20926188,590540
20926218,590550
20926238,590560
20926254,590570
20926269,590580
20926308,590590
20926320,590600
20926341,590610
20926353,590620
20926376,590630
20926397,590640
20926425,590650
20926445,590660
20926469,590670
20926493,590680
20926524,590690
20926547,590700
20926572,590710
20926587,590720
20926604,590730
20926620,590740
20926631,590750
20926646,590760
20926656,590770
20926685,590780
20926713,590790
20926743,590800
20926764,590810
20926794,590820
20926826,590830
20926856,590840
20926891,590850
20926915,590860
20926945,590870
20926981,590880
20926997,590890
20927011,590900
20927026,590910
20927053,590920
20927076,590930
20927101,590940
20927124,590950
20927149,590960
20927177,590970
20927211,590980
20927242,590990
20927276,591000
20927307,591010
20927338,591020
20927381,591030
20927409,591040
20927427,591050
20927456,591060
20927485,591070
20927515,591080
20927537,591090
20927569,591100
20927597,591110
20927629,591120
20927657,591130
20927685,591140
20927717,591150
20927758,591160
20927789,591170
20927819,591180
20927848,591190
20927876,591200
20927902,591210
20927934,591220
20927964,591230
20927993,591240
20928024,591250
20928055,591260
20928086,591270
20928114,591280
20928142,591290
20928165,591300
20928195,591310
20928223,591320
20928250,591330
20928273,591340
20928298,591350
20928331,591360
20928352,591370
20928375,591380
20928401,591390
20928431,591400
20928462,591410
20928492,591420
20928510,591430
20928529,591440
20928570,591450
20928609,591460
20928623,591470
20928650,591480
20928671,591490
20928692,591500
20928718,591510
20928736,591520
20928752,591530
20928781,591540
20928805,591550
20928828,591560
20928884,591570
20928915,591580
20928935,591590
20928962,591600
20928974,591610
20929797,591620
20929816,591630
20929835,591640
20929849,591650
20929865,591660
20929894,591670
20929914,591680
20929939,591690
20929956,591700
20929986,591710
20930015,591720
20930028,591730
20930044,591740
20930060,591750
20930093,591760
20930118,591770
20930142,591780
20930165,591790
20930192,591800
20930220,591810
20930245,591820
20930274,591830
20930303,591840
20930332,591850
20930361,591860
20930389,591870
20930420,591880
20930447,591890
20930477,591900
20930510,591910
20930540,591920
20930558,591930
20930580,591940
20930608,591950
20930637,591960
20930668,591970
20930692,591980
20930719,591990
20930750,592000
20930780,592010
20930811,592020
20930839,592030
20930859,592040
20930891,592050
20930912,592060
20930932,592070
20930946,592080
20930963,592090
20930988,592100
20931010,592110
20931035,592120
20931063,592130
20931098,592140
20931129,592150
20931160,592160
20931189,592170
20931219,592180
20931238,592190
20931264,592200
20931292,592210
20931308,592220
20931323,592230
20931345,592240
20931369,592250
20931395,592260
20931414,592270
20931436,592280
20931462,592290
20931490,592300
20931520,592310
20931551,592320
20931585,592330
20931605,592340
20931625,592350
20931656,592360
20931668,592370
20931693,592380
20931716,592390
20931734,592400
20931754,592410
20931780,592420
20931811,592430
20931836,592440
20931869,592450
20931900,592460
20931928,592470
20931947,592480
20931968,592490
20931994,592500
20932016,592510
20932048,592520
20932068,592530
20932088,592540
20932108,592550
20932124,592560
20932144,592570
20932168,592580
20932194,592590
20932222,592600
20932247,592610
20932265,592620
20932284,592630
20932307,592640
20932326,592650
20932344,592660
20932360,592670
20932375,592680
20932397,592690
20932413,592700
20932435,592710
20932455,592720
20932491,592730
20932510,592740
20932531,592750
20932553,592760
20932576,592770
20932600,592780
20932625,592790
20932651,592800
20932683,592810
20932701,592820
20932730,592830
20932746,592840
20932766,592850
20932791,592860
20932815,592870
20932842,592880
20932872,592890
20932901,592900
20932939,592910
20932971,592920
20933003,592930
20933036,592940
20933068,592950
20933097,592960
20933115,592970
20933145,592980
20933172,592990
20933197,593000
20933215,593010
20933231,593020
20933259,593030
20933285,593040
20933316,593050
20933339,593060
20933357,593070
20933388,593080
20933418,593090
20933451,593100
20933481,593110
20933510,593120
20933533,593130
20933565,593140
20933585,593150
20933614,593160
20933640,593170
20933668,593180
20933696,593190
20933727,593200
20933755,593210
20933787,593220
20933818,593230
20933846,593240
20933877,593250
20933908,593260
20933935,593270
20933968,593280
20933989,593290
20934015,593300
20934034,593310
20934053,593320
20934079,593330
20934106,593340
20934126,593350
20934149,593360
20934168,593370
20934195,593380
20934228,593390
20934261,593400
20934291,593410
20934319,593420
20934341,593430
20934372,593440
20934397,593450
20934418,593460
20934437,593470
20934511,593480
20934532,593490
20934560,593500
20934694,593510
20934726,593520
20934758,593530
20934784,593540
20934817,593550
20934848,593560
20934880,593570
20934907,593580
20934936,593590
20934969,593600
20934986,593610
20935016,593620
20935034,593630
20935061,593640
20935076,593650
20935102,593660
20935128,593670
20935150,593680
20935178,593690
20935208,593700
20935228,593710
20935250,593720
20935273,593730
20936082,593740
20936114,593750
20936134,593760
20936149,593770
20936164,593780
20936183,593790
20936199,593800
20936214,593810
20936234,593820
20936250,593830
20936272,593840
20936293,593850
20936325,593860
20936343,593870
20936352,593880
20936373,593890
20936385,593900
20936405,593910
20936419,593920
20936444,593930
20936462,593940
20936481,593950
20936503,593960
20936521,593970
20936540,593980
20936570,593990
20936600,594000
20936626,594010
20936655,594020
20936689,594030
20936720,594040
20936752,594050
20936786,594060
20936817,594070
20936853,594080
20936878,594090
20936900,594100
20936914,594110
20936926,594120
20936950,594130
20936974,594140
20937004,594150
20937040,594160
20937060,594170
20937084,594180
20937117,594190
20937148,594200
20937176,594210
20937195,594220
20937213,594230
20937235,594240
20937267,594250
20937303,594260
20937324,594270
20937348,594280
20937370,594290
20937387,594300
20937406,594310
20937431,594320
20937461,594330
20937477,594340
20937501,594350
20937533,594360
20937563,594370
20937597,594380
20937670,594390
20937690,594400
20937717,594410
20937732,594420
20937744,594430
20937768,594440
20937790,594450
20937816,594460
20937840,594470
20937864,594480
20937894,594490
20937911,594500
20937938,594510
20937964,594520
20937986,594530
20938016,594540
20938048,594550
20938070,594560
20938099,594570
20938122,594580
20938136,594590
20938170,594600
20938191,594610
20938216,594620
20938231,594630
20938243,594640
20938269,594650
20938295,594660
20938320,594670
20938352,594680
20938385,594690
20938417,594700
20938442,594710
20938477,594720
20938505,594730
20938533,594740
20938575,594750
20938599,594760
20938621,594770
20938641,594780
20938661,594790
20938678,594800
20938696,594810
20938723,594820
20938743,594830
20938765,594840
20938792,594850
20938819,594860
20938842,594870
20938860,594880
20938885,594890
20938909,594900
20938934,594910
20938954,594920
20938974,594930
20939005,594940
20939036,594950
20939050,594960
20939073,594970
20939100,594980
20939132,594990
20939166,595000
20939190,595010
20939206,595020
20939218,595030
20939233,595040
20939259,595050
20939271,595060
20939282,595070
20939303,595080
20939325,595090
20939347,595100
20939372,595110
20939401,595120
20939430,595130
20939460,595140
20939487,595150
20939518,595160
20939548,595170
20939581,595180
20939616,595190
20939650,595200
20939693,595210
20939724,595220
20939754,595230
20939774,595240
20939793,595250
20939817,595260
20939842,595270
20939872,595280
20939902,595290
20939927,595300
20939959,595310
20939992,595320
20940022,595330
20940055,595340
20940083,595350
20940120,595360
20940138,595370
20940163,595380
20940190,595390
20940208,595400
20940233,595410
20940262,595420
20940287,595430
20940316,595440
20940346,595450
20940378,595460
20940414,595470
20940450,595480
20940485,595490
20940516,595500
20940538,595510
20940556,595520
20940574,595530
20940603,595540
20940627,595550
20940656,595560
20940682,595570
20940710,595580
20940730,595590
20940755,595600
20940787,595610
20940812,595620
20940844,595630
20940895,595640
20940925,595650
20940955,595660
20940976,595670
20941009,595680
20941024,595690
20941053,595700
20941075,595710
20941091,595720
20941120,595730
20941141,595740
20941158,595750
20941182,595760
20941214,595770
20941247,595780
20941285,595790
20941316,595800
20941346,595810
20941375,595820
20941399,595830
20941440,595840
20941459,595850
20941474,595860
20941488,595870
20941501,595880
20941518,595890
20941546,595900
20942369,595910
20942399,595920
20942425,595930
20942456,595940
20942485,595950
20942506,595960
20942525,595970
20942539,595980
20942559,595990
20942584,596000
20942601,596010
20942624,596020
20942645,596030
20942664,596040
20942683,596050
20942699,596060
20942722,596070
20942742,596080
20942764,596090
20942787,596100
20942813,596110
20942833,596120
20942857,596130
20942870,596140
20942891,596150
20942910,596160
20942942,596170
20942975,596180
20943006,596190
20943037,596200
20943068,596210
20943101,596220
20943128,596230
20943163,596240
20943197,596250
20943234,596260
20943267,596270
20943306,596280
20943339,596290
20943369,596300
20943395,596310
20943425,596320
20943456,596330
20943489,596340
20943518,596350
20943545,596360
20943574,596370
20943607,596380
20943637,596390
20943665,596400
20943693,596410
20943724,596420
20943739,596430
20943783,596440
20943816,596450
20943843,596460
20943867,596470
20943894,596480
20943919,596490
20943949,596500
20943975,596510
20944004,596520
20944030,596530
20944062,596540
20944092,596550
20944122,596560
20944150,596570
20944166,596580
20944206,596590
20944223,596600
20944241,596610
20944261,596620
20944284,596630
20944304,596640
20944328,596650
20944355,596660
20944384,596670
20944400,596680
20944429,596690
20944460,596700
20944492,596710
20944520,596720
20944553,596730
20944586,596740
20944607,596750
20944629,596760
20944659,596770
20944681,596780
20944704,596790
20944724,596800
20944755,596810
20944787,596820
20944808,596830
20944837,596840
20944871,596850
20944904,596860
20944938,596870
20944971,596880
20945003,596890
20945044,596900
20945069,596910
20945089,596920
20945106,596930
20945123,596940
20945141,596950
20945161,596960
20945184,596970
20945208,596980
20945238,596990
20945260,597000
20945282,597010
20945308,597020
20945329,597030
20945357,597040
20945371,597050
20945406,597060
20945431,597070
20945451,597080
20945475,597090
20945496,597100
20945523,597110
20945542,597120
20945567,597130
20945664,597140
20945706,597150
20945740,597160
20945768,597170
20945794,597180
20945819,597190
20945849,597200
20945876,597210
20945895,597220
20945927,597230
20945955,597240
20945982,597250
20946012,597260
20946042,597270
20946079,597280
20946114,597290
20946148,597300
20946181,597310
20946295,597320
20946343,597330
20946375,597340
20946402,597350
20946430,597360
20946462,597370
20946492,597380
20946525,597390
20946548,597400
20946581,597410
20946618,597420
20946642,597430
20946670,597440
20946699,597450
20946726,597460
20946754,597470
20946777,597480
20946801,597490
20946820,597500
20946832,597510
20946854,597520
20946887,597530
20946913,597540
20946941,597550
20946971,597560
20947005,597570
20947040,597580
20947073,597590
20947094,597600
20947128,597610
20947151,597620
20947172,597630
20947187,597640
20947209,597650
20947225,597660
20947250,597670
20947282,597680
20947309,597690
20947340,597700
20947369,597710
20947401,597720
20947434,597730
20947458,597740
20947483,597750
20947511,597760
20947531,597770
20947559,597780
20947583,597790
20947610,597800
20947641,597810
20947677,597820
20947731,597830
20947762,597840
20947793,597850
20947827,597860
20948656,597870
20948690,597880
20948706,597890
20948722,597900
20948747,597910
20948781,597920
20948805,597930
20948815,597940
20948826,597950
20948844,597960
20948861,597970
20948885,597980
20948905,597990
20948933,598000
20948962,598010
20948995,598020
20949052,598030
20949079,598040
20949096,598050
20949113,598060
20949144,598070
20949159,598080
20949174,598090
20949196,598100
20949210,598110
20949238,598120
20949258,598130
20949276,598140
20949303,598150
20949324,598160
20949346,598170
20949376,598180
20949401,598190
20949419,598200
20949449,598210
20949472,598220
20949493,598230
20949515,598240
20949535,598250
20949549,598260
20949578,598270
20949602,598280
20949626,598290
20949657,598300
20949688,598310
20949722,598320
20949756,598330
20949789,598340
20949822,598350
20949843,598360
20949872,598370
20949898,598380
20949924,598390
20949937,598400
20949953,598410
20949974,598420
20950005,598430
20950037,598440
20950065,598450
20950090,598460
20950115,598470
20950137,598480
20950168,598490
20950197,598500
20950224,598510
20950255,598520
20950282,598530
20950292,598540
20950324,598550
20950349,598560
20950366,598570
20950392,598580
20950417,598590
20950438,598600
20950470,598610
20950503,598620
20950538,598630
20950572,598640
20950600,598650
20950633,598660
20950660,598670
20950697,598680
20950712,598690
20950738,598700
20950765,598710
20950795,598720
20950829,598730
20950860,598740
20950884,598750
20950897,598760
20950926,598770
20950956,598780
20950981,598790
20951001,598800
20951022,598810
20951039,598820
20951069,598830
20951085,598840
20951106,598850
20951125,598860
20951147,598870
20951174,598880
20951195,598890
20951225,598900
20951259,598910
20951280,598920
20951305,598930
20951333,598940
20951365,598950
20951398,598960
20951430,598970
20951453,598980
20951485,598990
20951502,599000
20951529,599010
20951543,599020
20951561,599030
20951592,599040
20951622,599050
20951649,599060
20951675,599070
20951706,599080
20951734,599090
20951758,599100
20951780,599110
20951804,599120
20951817,599130
20951841,599140
20951860,599150
20951876,599160
20951894,599170
20951907,599180
20951932,599190
20951947,599200
20951964,599210
20951994,599220
20952018,599230
20952045,599240
20952072,599250
20952116,599260
20952135,599270
20952163,599280
20952186,599290
20952209,599300
20952235,599310
20952262,599320
20952289,599330
20952303,599340
20952334,599350
20952367,599360
20952401,599370
20952435,599380
20952465,599390
20952500,599400
20952526,599410
20952545,599420
20952563,599430
20952581,599440
20952605,599450
20952627,599460
20952658,599470
20952684,599480
20952713,599490
20952739,599500
20952771,599510
20952804,599520
20952835,599530
20952851,599540
20952895,599550
20952921,599560
20952941,599570
20952968,599580
20953000,599590
20953035,599600
20953063,599610
20953091,599620
20953127,599630
20953157,599640
20953188,599650
20953212,599660
20953243,599670
20953262,599680
20953287,599690
20953308,599700
20953333,599710
20953355,599720
20953383,599730
20953404,599740
20953433,599750
20953464,599760
20953499,599770
20953533,599780
20953566,599790
20953597,599800
20953630,599810
20953651,599820
20953671,599830
20953705,599840
20953721,599850
20953747,599860
20953766,599870
20953780,599880
20953799,599890
20953821,599900
20953845,599910
20953870,599920
20953900,599930
20953931,599940
20953964,599950
20953992,599960
20954020,599970
20954042,599980
20954065,599990
20954894,600000
21019107,600010
21020240,600020
21020487,600030
21020714,600040
21020872,600050
21021083,600060
21021237,600070
21021313,600080
21021373,600090
21021523,600100
21021651,600110
21021712,600120
21021787,600130
21021857,600140
21021997,600150
21022043,600160
21022083,600170
21022147,600180
21022231,600190
21022276,600200
21022324,600210
21022381,600220
21022467,600230
21022519,600240
21022559,600250
21022617,600260
21022656,600270
21022680,600280
21022750,600290
21022832,600300
21022937,600310
21022997,600320
21023046,600330
21023096,600340
21023152,600350
21023193,600360
21023238,600370
21023285,600380
21023336,600390
21023386,600400
21023420,600410
21023474,600420
21023524,600430
21024361,600440
21024402,600450
21024453,600460
21024487,600470
21024513,600480
21024534,600490
21024565,600500
21024608,600510
21024659,600520
21024706,600530
21024749,600540
21024796,600550
21024846,600560
21024897,600570
21024930,600580
21024969,600590
21024988,600600
21025010,600610
21025060,600620
21025103,600630
21025128,600640
21025147,600650
21025184,600660
21025215,600670
21025253,600680
21025300,600690
21025329,600700
21025392,600710
21025439,600720
21025491,600730
21025532,600740
21025561,600750
21025587,600760
21025625,600770
21025650,600780
21025692,600790
21025723,600800
21025762,600810
21025789,600820
21025817,600830
21025861,600840
21025909,600850
21025937,600860
21025978,600870
21026030,600880
21026086,600890
21026129,600900
21026175,600910
21026224,600920
21026265,600930
21026302,600940
21026349,600950
21026392,600960
21026427,600970
21026459,600980
21026494,600990
21026535,601000
21026581,601010
21026624,601020
21026668,601030
21026710,601040
21026746,601050
21026796,601060
21026841,601070
21026878,601080
21026922,601090
21026959,601100
21026992,601110
21027034,601120
21027072,601130
21027106,601140
21027140,601150
21027183,601160
21027220,601170
21027252,601180
21027288,601190
21027326,601200
21027364,601210
21027401,601220
21027430,601230
21027454,601240
21027480,601250
21027516,601260
21027565,601270
21027608,601280
21027646,601290
21027698,601300
21027744,601310
21027784,601320
21027836,601330
21027858,601340
21027893,601350
21027931,601360
21027971,601370
21028010,601380
21028045,601390
21028081,601400
21028124,601410
21028161,601420
21028202,601430
21028236,601440
21028277,601450
21028311,601460
21028336,601470
21028361,601480
21028393,601490
21028437,601500
21028480,601510
21028538,601520
21028577,601530
21028615,601540
21028648,601550
21028688,601560
21028748,601570
21028798,601580
21028833,601590
21028863,601600
21028886,601610
21028919,601620
21028958,601630
21028996,601640
21029031,601650
21029062,601660
21029095,601670
21029158,601680
21029196,601690
21029236,601700
21029272,601710
21029290,601720
21029311,601730
21029334,601740
21029366,601750
21029394,601760
21029429,601770
21029466,601780
21029502,601790
21029533,601800
21029570,601810
21029609,601820
21029648,601830
21029686,601840
21029734,601850
21029775,601860
21030603,601870
21030642,601880
21030675,601890
21030709,601900
21030739,601910
21030773,601920
21030815,601930
21030850,601940
21030888,601950
21030925,601960
21030958,601970
21031003,601980
21031030,601990
21031046,602000
21031079,602010
21031108,602020
21031134,602030
21031159,602040
21031183,602050
21031206,602060
21031226,602070
21031259,602080
21031290,602090
21031315,602100
21031362,602110
21031391,602120
21031417,602130
21031436,602140
21031457,602150
21031484,602160
21031510,602170
21031530,602180
21031564,602190
21031601,602200
21031640,602210
21031671,602220
21031704,602230
21031727,602240
21031756,602250
21031807,602260
21031841,602270
21031866,602280
21031887,602290
21031917,602300
21031954,602310
21031985,602320
21032018,602330
21032060,602340
21032098,602350
21032134,602360
21032172,602370
21032217,602380
21032253,602390
21032299,602400
21032335,602410
21032366,602420
21032390,602430
21032413,602440
21032436,602450
21032467,602460
21032505,602470
21032538,602480
21032574,602490
21032606,602500
21032662,602510
21032707,602520
21032737,602530
21032775,602540
21032816,602550
21032850,602560
21032884,602570
21032922,602580
21032955,602590
21033093,602600
21033194,602610
21033230,602620
21033265,602630
21033300,602640
21033331,602650
21033361,602660
21033402,602670
21033431,602680
21033461,602690
21033493,602700
21033525,602710
21033553,602720
21033587,602730
21033626,602740
21033664,602750
21033702,602760
21033739,602770
21033769,602780
21033815,602790
21033848,602800
21033871,602810
21033898,602820
21033925,602830
21033953,602840
21033986,602850
21034014,602860
21034046,602870
21034076,602880
21034113,602890
21034148,602900
21034183,602910
21034229,602920
21034263,602930
21034295,602940
21034318,602950
21034350,602960
21034372,602970
21034398,602980
21034428,602990
21034453,603000
21034485,603010
21034522,603020
21034556,603030
21034585,603040
21034601,603050
21034638,603060
21034671,603070
21034701,603080
21034726,603090
21034746,603100
21034811,603110
21034832,603120
21034859,603130
21034896,603140
21034912,603150
21034934,603160
21034966,603170
21035002,603180
21035024,603190
21035047,603200
21035065,603210
21035077,603220
21035110,603230
21035135,603240
21035158,603250
21035190,603260
21035219,603270
21035251,603280
21035282,603290
21035314,603300
21035340,603310
21035374,603320
21035452,603330
21035487,603340
21035508,603350
21035535,603360
21035561,603370
21035600,603380
21035633,603390
21035666,603400
21035683,603410
21035701,603420
21035721,603430
21035750,603440
21035769,603450
21035793,603460
21035825,603470
21035860,603480
21035897,603490
21035932,603500
21035968,603510
21036017,603520
21036051,603530
21036087,603540
21036915,603550
21036948,603560
21036974,603570
21037010,603580
21037045,603590
21037081,603600
21037117,603610
21037148,603620
21037181,603630
21037205,603640
21037240,603650
21037260,603660
21037278,603670
21037300,603680
21037318,603690
21037344,603700
21037367,603710
21037393,603720
21037427,603730
21037449,603740
21037473,603750
21037505,603760
21037525,603770
21037557,603780
21037596,603790
21037633,603800
21037662,603810
21037691,603820
21037713,603830
21037728,603840
21037759,603850
21037791,603860
21037822,603870
21037853,603880
21037889,603890
21037922,603900
21037957,603910
21037998,603920
21038030,603930
21038071,603940
21038108,603950
21038144,603960
21038175,603970
21038220,603980
21038255,603990
21038285,604000
21038316,604010
21038348,604020
21038382,604030
21038414,604040
21038448,604050
21038478,604060
21038507,604070
21038543,604080
21038577,604090
21038613,604100
21038649,604110
21038682,604120
21038773,604130
21038809,604140
21038842,604150
21038874,604160
21038905,604170
21038940,604180
21038971,604190
21039005,604200
21039032,604210
21039064,604220
21039100,604230
21039132,604240
21039160,604250
21039198,604260
21039227,604270
21039264,604280
21039286,604290
21039299,604300
21039311,604310
21039338,604320
21039363,604330
21039391,604340
21039422,604350
21039455,604360
21039485,604370
21039518,604380
21039550,604390
21039586,604400
21039623,604410
21039667,604420
21039701,604430
21039733,604440
21039766,604450
21039799,604460
21039831,604470
21039865,604480
21039891,604490
21039926,604500
21039960,604510
21039993,604520
21040025,604530
21040042,604540
21040074,604550
21040096,604560
21040136,604570
21040161,604580
21040186,604590
21040206,604600
21040222,604610
21040244,604620
21040276,604630
21040305,604640
21040334,604650
21040367,604660
21040402,604670
21040434,604680
21040468,604690
21040494,604700
21040529,604710
21040564,604720
21040589,604730
21040618,604740
21040652,604750
21040685,604760
21040722,604770
21040752,604780
21040825,604790
21040864,604800
21040901,604810
21040936,604820
21040972,604830
21041005,604840
21041055,604850
21041087,604860
21041122,604870
21041164,604880
21041198,604890
21041237,604900
21041266,604910
21041303,604920
21041339,604930
21041377,604940
21041412,604950
21041444,604960
21041480,604970
21041510,604980
21041531,604990
21041548,605000
21041565,605010
21041579,605020
21041601,605030
21041623,605040
21041655,605050
21041684,605060
21041703,605070
21041728,605080
21041751,605090
21041774,605100
21041802,605110
21041827,605120
21041846,605130
21041878,605140
21041910,605150
21041928,605160
21041947,605170
21041964,605180
21041984,605190
21042002,605200
21042025,605210
21042055,605220
21042084,605230
21042118,605240
21042155,605250
21042197,605260
21042215,605270
21042245,605280
21042270,605290
21042295,605300
21042323,605310
21042352,605320
21043166,605330
21043194,605340
21043234,605350
21043268,605360
21043302,605370
21043337,605380
21043375,605390
21043408,605400
21043452,605410
21043486,605420
21043520,605430
21043552,605440
21043586,605450
21043621,605460
21043652,605470
21043687,605480
21043723,605490
21043776,605500
21043809,605510
21043843,605520
21043899,605530
21043934,605540
21043969,605550
21043996,605560
21044025,605570
21044053,605580
21044087,605590
21044122,605600
21044153,605610
21044187,605620
21044225,605630
21044262,605640
21044300,605650
21044323,605660
21044351,605670
21044363,605680
21044376,605690
21044398,605700
21044421,605710
21044449,605720
21044477,605730
21044507,605740
21044541,605750
21044572,605760
21044600,605770
21044638,605780
21044667,605790
21044687,605800
21044710,605810
21044726,605820
21044764,605830
21044795,605840
21044817,605850
21044832,605860
21044856,605870
21044886,605880
21044915,605890
21044935,605900
21044967,605910
21045004,605920
21045038,605930
21045074,605940
21045109,605950
21045141,605960
21045185,605970
21045203,605980
21045241,605990
21045266,606000
21045293,606010
21045325,606020
21045353,606030
21045377,606040
21045407,606050
21045443,606060
21045473,606070
21045511,606080
21045558,606090
21045590,606100
21045606,606110
21045622,606120
21045644,606130
21045674,606140
21045695,606150
21045716,606160
21045741,606170
