timestamp_ms,value
4676617,741010
4676772,741020
4677117,741030
4677309,741040
4677553,741050
4677772,741060
4677946,741070
4678155,741080
4678365,741090
4678555,741100
4678810,741110
4678968,741120
4679197,741130
4679359,741140
4679548,741150
4679717,741160
4679893,741170
4680058,741180
4680221,741190
4680422,741200
4680585,741210
4680710,741220
4680836,741230
4680972,741240
4681089,741250
4681241,741260
4681398,741270
4681603,741280
4681787,741290
4681975,741300
4682130,741310
4682289,741320
4682651,741330
4682742,741340
4682888,741350
4683033,741360
4683155,741370
4683247,741380
4683346,741390
4683439,741400
4683480,741410
4683623,741420
4683756,741430
4683900,741440
4683983,741450
4684104,741460
4684233,741470
4684351,741480
4684470,741490
4684560,741500
4684674,741510
4684774,741520
4684897,741530
4684952,741540
4685072,741550
4685152,741560
4685245,741570
4685312,741580
4685446,741590
4685586,741600
4685781,741610
4685923,741620
4686044,741630
4686134,741640
4686219,741650
4686292,741660
4686352,741670
4686423,741680
4686522,741690
4686599,741700
4686694,741710
4686808,741720
4686940,741730
4687075,741740
4687186,741750
4687312,741760
4687433,741770
4687539,741780
4687646,741790
4687705,741800
4687997,741810
4688075,741820
4688142,741830
4688276,741840
4688431,741850
4688703,741860
4688830,741870
4688945,741880
4689074,741890
4689192,741900
4689306,741910
4689385,741920
4689464,741930
4689560,741940
4689636,741950
4689737,741960
4689808,741970
4689906,741980
4689993,741990
4690142,742000
4691275,742010
4691432,742020
4691569,742030
4691675,742040
4691860,742050
4692003,742060
4692087,742070
4692219,742080
4692323,742090
4692442,742100
4692553,742110
4692666,742120
4692913,742130
4693098,742140
4693454,742150
4693597,742160
4693789,742170
4693966,742180
4694268,742190
4694413,742200
4694471,742210
4694603,742220
4694727,742230
4694800,742240
4694894,742250
4695069,742260
4695536,742270
4696124,742280
4696604,742290
4697171,742300
4697560,742310
4697847,742320
4698208,742330
4698560,742340
4699231,742350
4699715,742360
4700211,742370
4700730,742380
4701181,742390
4701612,742400
4701964,742410
4702324,742420
4702843,742430
4703183,742440
4703494,742450
4703794,742460
4704346,742470
4704611,742480
4704933,742490
4705261,742500
4705542,742510
4705924,742520
4706139,742530
4706326,742540
4706519,742550
4706709,742560
4706870,742570
4707092,742580
4707246,742590
4707400,742600
4707536,742610
4707964,742620
4708201,742630
4708339,742640
4708371,742650
4708472,742660
4708515,742670
4708631,742680
4708793,742690
4708911,742700
4708999,742710
4709169,742720
4709346,742730
4709755,742740
4709892,742750
4710005,742760
4710146,742770
4710389,742780
4710466,742790
4710525,742800
4710667,742810
4710760,742820
4710837,742830
4710952,742840
4711038,742850
4711140,742860
4711262,742870
4711374,742880
4711498,742890
4711602,742900
4711709,742910
4711806,742920
4711853,742930
4711970,742940
4712071,742950
4712143,742960
4712225,742970
4712309,742980
4712407,742990
4712491,743000
4713855,743010
4713974,743020
4714204,743030
4714355,743040
4714554,743050
4714692,743060
4714823,743070
4715172,743080
4715243,743090
4715358,743100
4715482,743110
4715601,743120
4715698,743130
4715821,743140
4715976,743150
4716084,743160
4716323,743170
4716549,743180
4716761,743190
4716928,743200
4717101,743210
4717277,743220
4717418,743230
4717562,743240
4717690,743250
4717795,743260
4717925,743270
4718068,743280
4718218,743290
4718380,743300
4718578,743310
4718775,743320
4718875,743330
4718987,743340
4719095,743350
4719211,743360
4719324,743370
4719444,743380
4719527,743390
4719679,743400
4719795,743410
4719918,743420
4720005,743430
4720115,743440
4720237,743450
4720287,743460
4720367,743470
4720708,743480
4720835,743490
4720891,743500
4720978,743510
4721019,743520
4721091,743530
4721127,743540
4721264,743550
4721391,743560
4721516,743570
4721661,743580
4721774,743590
4721864,743600
4721971,743610
4722078,743620
4722212,743630
4722360,743640
4722514,743650
4722623,743660
4722722,743670
4722832,743680
4722909,743690
4723018,743700
4723210,743710
4723354,743720
4723517,743730
4723658,743740
4723789,743750
4723937,743760
4724079,743770
4724255,743780
4724420,743790
4724539,743800
4724632,743810
4724750,743820
4724904,743830
4725072,743840
4725224,743850
4725395,743860
4725590,743870
4725703,743880
4725848,743890
4726156,743900
4726262,743910
4726380,743920
4726552,743930
4726644,743940
4726700,743950
4726782,743960
4726897,743970
4727015,743980
4727112,743990
4727289,744000
4728658,744010
4728845,744020
4728977,744030
4729166,744040
4729363,744050
4729494,744060
4729617,744070
4729741,744080
4729876,744090
4729961,744100
4730068,744110
4730222,744120
4730421,744130
4730704,744140
4730881,744150
4731037,744160
4731179,744170
4731325,744180
4731676,744190
4731860,744200
4732009,744210
4732086,744220
4732190,744230
4732340,744240
4732455,744250
4732559,744260
4732649,744270
4732718,744280
4732931,744290
4733073,744300
4733196,744310
4733296,744320
4733427,744330
4733520,744340
4733578,744350
4733663,744360
4733709,744370
4733769,744380
4733835,744390
4733925,744400
4733994,744410
4734138,744420
4734239,744430
4734354,744440
4734459,744450
4734535,744460
4734676,744470
4734774,744480
4734895,744490
4734994,744500
4735085,744510
4735163,744520
4735294,744530
4735407,744540
4735504,744550
4735659,744560
4735816,744570
4735971,744580
4736083,744590
4736279,744600
4736476,744610
4736632,744620
4736851,744630
4737173,744640
4737247,744650
4737315,744660
4737421,744670
4737572,744680
4737692,744690
4737804,744700
4737946,744710
4738150,744720
4738304,744730
4738429,744740
4738558,744750
4738684,744760
4738797,744770
4738936,744780
4739034,744790
4739163,744800
4739262,744810
4739358,744820
4739618,744830
4739845,744840
4740013,744850
4740167,744860
4740329,744870
4740515,744880
4740732,744890
4740832,744900
4741039,744910
4741159,744920
4741260,744930
4741431,744940
4741611,744950
4741787,744960
4741938,744970
4742050,744980
4742176,744990
4742522,745000
4743741,745010
4743956,745020
4744047,745030
4744148,745040
4744313,745050
4744525,745060
4744732,745070
4744923,745080
4745277,745090
4745514,745100
4745709,745110
4745822,745120
4746044,745130
4746279,745140
4746405,745150
4746494,745160
4746584,745170
4746689,745180
4746770,745190
4746862,745200
4746984,745210
4747033,745220
4747151,745230
4747243,745240
4747317,745250
4747417,745260
4747548,745270
4747685,745280
4747962,745290
4748029,745300
4748097,745310
4748192,745320
4748250,745330
4748336,745340
4748423,745350
4748479,745360
4748597,745370
4748734,745380
4748886,745390
4748988,745400
4749108,745410
4749207,745420
4749256,745430
4749375,745440
4749458,745450
4749530,745460
4749661,745470
4749802,745480
4749881,745490
4749990,745500
4750123,745510
4750249,745520
4750375,745530
4750517,745540
4750644,745550
4750798,745560
4750895,745570
4751023,745580
4751115,745590
4751210,745600
4751318,745610
4751425,745620
4751575,745630
4751697,745640
4751814,745650
4751954,745660
4752088,745670
4752252,745680
4752378,745690
4752481,745700
4752549,745710
4752650,745720
4752816,745730
4752957,745740
4753093,745750
4753528,745760
4753786,745770
4754002,745780
4754145,745790
4754296,745800
4754425,745810
4754525,745820
4754644,745830
4754779,745840
4754892,745850
4754972,745860
4755064,745870
4755180,745880
4755275,745890
4755407,745900
4755536,745910
4755651,745920
4755772,745930
4755879,745940
4756009,745950
4756117,745960
4756211,745970
4756303,745980
4756356,745990
4756418,746000
4757710,746010
4757854,746020
4758028,746030
4758211,746040
4758372,746050
4758540,746060
4758725,746070
4759098,746080
4759256,746090
4759371,746100
4759517,746110
4759593,746120
4759722,746130
4759794,746140
4759914,746150
4760037,746160
4760124,746170
4760309,746180
4760399,746190
4760519,746200
4760660,746210
4760758,746220
4760809,746230
4760923,746240
4761018,746250
4761062,746260
4761166,746270
4761244,746280
4761338,746290
4761427,746300
4761526,746310
4761636,746320
4761742,746330
4761843,746340
4761948,746350
4762017,746360
4762144,746370
4762221,746380
4762310,746390
4762391,746400
4762486,746410
4762565,746420
4762698,746430
4762836,746440
4762959,746450
4763115,746460
4763231,746470
4763414,746480
4763564,746490
4763758,746500
4763939,746510
4764121,746520
4764508,746530
4764605,746540
4764702,746550
4764812,746560
4764905,746570
4764989,746580
4765036,746590
4765154,746600
4765307,746610
4765456,746620
4765612,746630
4765744,746640
4765909,746650
4766105,746660
4766221,746670
4766392,746680
4766518,746690
4766613,746700
4766700,746710
4766776,746720
4766880,746730
4766925,746740
4767115,746750
4767235,746760
4767347,746770
4767479,746780
4767642,746790
4767741,746800
4767870,746810
4768025,746820
4768109,746830
4768283,746840
4768500,746850
4768650,746860
4768818,746870
4768978,746880
4769102,746890
4769252,746900
4769427,746910
4769633,746920
4769930,746930
4770090,746940
4770308,746950
4770476,746960
4770641,746970
4770805,746980
4770952,746990
4771099,747000
4772438,747010
4772539,747020
4772644,747030
4772845,747040
4772967,747050
4773067,747060
4773261,747070
4773440,747080
4773635,747090
4773805,747100
4774047,747110
4774292,747120
4774490,747130
4774611,747140
4774805,747150
4774918,747160
4774992,747170
4775161,747180
4775455,747190
4775567,747200
4775787,747210
4775963,747220
4776106,747230
4776283,747240
4776469,747250
4776667,747260
4776858,747270
4777013,747280
4777129,747290
4777230,747300
4777335,747310
4777504,747320
4777640,747330
4777770,747340
4777931,747350
4778072,747360
4778206,747370
4778379,747380
4778470,747390
4778595,747400
4778747,747410
4778868,747420
4778960,747430
4779069,747440
4779255,747450
4779402,747460
4779535,747470
4779681,747480
4779808,747490
4779979,747500
4780182,747510
4780384,747520
4780556,747530
4780930,747540
4781072,747550
4781231,747560
4781350,747570
4781461,747580
4781570,747590
4781671,747600
4781737,747610
4781872,747620
4782001,747630
4782245,747640
4782409,747650
4782642,747660
4782783,747670
4782927,747680
4783076,747690
4783166,747700
4783335,747710
4783494,747720
4783648,747730
4783732,747740
4783831,747750
4783914,747760
4784044,747770
4784146,747780
4784259,747790
4784407,747800
4784584,747810
4784755,747820
4784922,747830
4785174,747840
4785300,747850
4785448,747860
4785563,747870
4785709,747880
4785843,747890
4785925,747900
4786008,747910
4786135,747920
4786467,747930
4786620,747940
4786775,747950
4786925,747960
4787055,747970
4787178,747980
4787280,747990
4787416,748000
4788575,748010
4788651,748020
4788817,748030
4788926,748040
4789028,748050
4789201,748060
4789300,748070
4789466,748080
4789596,748090
4789791,748100
4790084,748110
4790317,748120
4790499,748130
4790657,748140
4790863,748150
4791008,748160
4791127,748170
4791275,748180
4791379,748190
4791451,748200
4791563,748210
4791920,748220
4791979,748230
4792056,748240
4792234,748250
4792355,748260
4792458,748270
4792575,748280
4792671,748290
4792793,748300
4792908,748310
4793011,748320
4793084,748330
4793142,748340
4793266,748350
4793315,748360
4793366,748370
4793463,748380
4793562,748390
4793716,748400
4793901,748410
4794046,748420
4794205,748430
4794370,748440
4794462,748450
4794545,748460
4794617,748470
4794725,748480
4794787,748490
4794869,748500
4794996,748510
4795123,748520
4795321,748530
4795471,748540
4795643,748550
4795768,748560
4795875,748570
4795975,748580
4796142,748590
4796305,748600
4796480,748610
4796662,748620
4796794,748630
4796840,748640
4796953,748650
4797048,748660
4797384,748670
4797475,748680
4797521,748690
4797669,748700
4797976,748710
4798179,748720
4798367,748730
4798530,748740
4798695,748750
4798817,748760
4798949,748770
4799070,748780
4799176,748790
4799523,748800
4799743,748810
4799882,748820
4800006,748830
4800117,748840
4800284,748850
4800441,748860
4800546,748870
4800685,748880
4800904,748890
4801054,748900
4801205,748910
4801403,748920
4801503,748930
4801600,748940
4801699,748950
4801790,748960
4801908,748970
4802053,748980
4802231,748990
4802376,749000
4803622,749010
4803802,749020
4804006,749030
4804192,749040
4804322,749050
4804400,749060
4804483,749070
4804613,749080
4804733,749090
4804834,749100
4804964,749110
4805149,749120
4805364,749130
4805673,749140
4805827,749150
4805996,749160
4806148,749170
4806305,749180
4806417,749190
4806495,749200
4806575,749210
4806659,749220
4806753,749230
4806870,749240
4806947,749250
4807055,749260
4807158,749270
4807279,749280
4807420,749290
4807528,749300
4807686,749310
4807814,749320
4807928,749330
4808053,749340
4808459,749350
4808574,749360
4808654,749370
4808776,749380
4808840,749390
4808932,749400
4809063,749410
4809153,749420
4809295,749430
4809405,749440
4809491,749450
4809573,749460
4809633,749470
4809721,749480
4809882,749490
4809938,749500
4810016,749510
4810135,749520
4810209,749530
4810309,749540
4810404,749550
4810503,749560
4810626,749570
4810738,749580
4810832,749590
4810967,749600
4811063,749610
4811201,749620
4811322,749630
4811412,749640
4811478,749650
4811585,749660
4811716,749670
4811784,749680
4811862,749690
4811953,749700
4812170,749710
4812305,749720
4812471,749730
4812642,749740
4812800,749750
4812943,749760
4813112,749770
4813199,749780
4813277,749790
4813416,749800
4813464,749810
4813517,749820
4813853,749830
4814005,749840
4814140,749850
4814285,749860
4814424,749870
4814563,749880
4814697,749890
4814808,749900
4814932,749910
4815051,749920
4815147,749930
4815240,749940
4815334,749950
4815427,749960
4815612,749970
4815776,749980
4815894,749990
4816009,750000
4817234,750010
4817388,750020
4817514,750030
4817661,750040
4817740,750050
4817854,750060
4817923,750070
4818043,750080
4818182,750090
4818290,750100
4818401,750110
4818555,750120
4818685,750130
4818887,750140
4819075,750150
4819384,750160
4819488,750170
4819619,750180
4819769,750190
4819843,750200
4820008,750210
4820122,750220
4820213,750230
4820287,750240
4820381,750250
4820472,750260
4820545,750270
4820725,750280
4820938,750290
4821056,750300
4821223,750310
4821396,750320
4821547,750330
4821644,750340
4821834,750350
4822076,750360
4822193,750370
4822247,750380
4822352,750390
4822473,750400
4822555,750410
4822640,750420
4822755,750430
4822873,750440
4822989,750450
4823232,750460
4823416,750470
4823559,750480
4823634,750490
4823728,750500
4823808,750510
4823929,750520
4824010,750530
4824114,750540
4824198,750550
4824321,750560
4824465,750570
4824789,750580
4825018,750590
4825118,750600
4825289,750610
4825453,750620
4825602,750630
4825746,750640
4825892,750650
4825983,750660
4826056,750670
4826126,750680
4826185,750690
4826235,750700
4826332,750710
4826500,750720
4826654,750730
4826790,750740
4826911,750750
4827055,750760
4827195,750770
4827345,750780
4827455,750790
4827594,750800
4827680,750810
4827767,750820
4827867,750830
4827997,750840
4828069,750850
4828176,750860
4828306,750870
4828388,750880
4828557,750890
4828726,750900
4828879,750910
4828998,750920
4829148,750930
4829331,750940
4829420,750950
4829585,750960
4829717,750970
4829837,750980
4829897,750990
4829977,751000
4831274,751010
4831391,751020
4831536,751030
4831658,751040
4831712,751050
4831858,751060
4832053,751070
4832255,751080
4832427,751090
4832597,751100
4832910,751110
4833028,751120
4833147,751130
4833224,751140
4833289,751150
4833398,751160
4833514,751170
4833609,751180
4833712,751190
4833847,751200
4833987,751210
4834217,751220
4834333,751230
4834486,751240
4834659,751250
4834849,751260
4835129,751270
4835294,751280
4835458,751290
4835558,751300
4835633,751310
4835953,751320
4836125,751330
4836250,751340
4836352,751350
4836484,751360
4836598,751370
4836763,751380
4836870,751390
4836965,751400
4837067,751410
4837191,751420
4837236,751430
4837301,751440
4837384,751450
4837447,751460
4837522,751470
4837584,751480
4837657,751490
4837693,751500
4837741,751510
4837788,751520
4837869,751530
4837975,751540
4838194,751550
4838283,751560
4838389,751570
4838522,751580
4838651,751590
4838775,751600
4838867,751610
4838943,751620
4839057,751630
4839169,751640
4839225,751650
4839298,751660
4839380,751670
4839528,751680
4839635,751690
4839790,751700
4839953,751710
4840057,751720
4840179,751730
4840336,751740
4840454,751750
4840566,751760
4840657,751770
4840742,751780
4840809,751790
4840895,751800
4840993,751810
4841095,751820
4841384,751830
4841496,751840
4841620,751850
4841760,751860
4841889,751870
4842004,751880
4842132,751890
4842264,751900
4842382,751910
4842543,751920
4842635,751930
4842730,751940
4842807,751950
4842880,751960
4842966,751970
4843073,751980
4843155,751990
4843239,752000
4844312,752010
4844500,752020
4844723,752030
4844928,752040
4845085,752050
4845284,752060
4845463,752070
4845619,752080
4845807,752090
4845945,752100
4846089,752110
4846182,752120
4846323,752130
4846478,752140
4846597,752150
4846966,752160
4847189,752170
4847384,752180
4847580,752190
4847730,752200
4847885,752210
4848057,752220
4848202,752230
4848308,752240
4848478,752250
4848642,752260
4848785,752270
4848968,752280
4849149,752290
4849336,752300
4849476,752310
4849635,752320
4849814,752330
4849978,752340
4850179,752350
4850413,752360
4850664,752370
4850826,752380
4850966,752390
4851075,752400
4851263,752410
4851413,752420
4851570,752430
4851704,752440
4851780,752450
4851879,752460
4851961,752470
4852077,752480
4852350,752490
4852390,752500
4852441,752510
4852516,752520
4852618,752530
4852671,752540
4852751,752550
4852838,752560
4852931,752570
4853051,752580
4853132,752590
4853238,752600
4853348,752610
4853456,752620
4853565,752630
4853693,752640
4853781,752650
4853856,752660
4853915,752670
4853978,752680
4854070,752690
4854147,752700
4854259,752710
4854387,752720
4854508,752730
4854693,752740
4854857,752750
4854984,752760
4855127,752770
4855290,752780
4855491,752790
4855601,752800
4855715,752810
4855894,752820
4855962,752830
4856082,752840
4856174,752850
4856313,752860
4856410,752870
4856494,752880
4856586,752890
4856756,752900
4856880,752910
4857011,752920
4857162,752930
4857315,752940
4857459,752950
4857565,752960
4857821,752970
4857946,752980
4858019,752990
4858119,753000
4859257,753010
4859415,753020
4859626,753030
4859858,753040
4860075,753050
4860255,753060
4860450,753070
4860645,753080
4860797,753090
4860938,753100
4861025,753110
4861152,753120
4861429,753130
4861681,753140
4861891,753150
4862149,753160
4862365,753170
4862538,753180
4862705,753190
4862873,753200
4863053,753210
4863378,753220
4863540,753230
4863672,753240
4863811,753250
4863932,753260
4864084,753270
4864263,753280
4864370,753290
4864467,753300
4864643,753310
4864797,753320
4864972,753330
4865108,753340
4865254,753350
4865408,753360
4865523,753370
4865630,753380
4865700,753390
4865802,753400
4865873,753410
4865953,753420
4866063,753430
4866172,753440
4866294,753450
4866408,753460
4866546,753470
4866667,753480
4866788,753490
4866937,753500
4867021,753510
4867140,753520
4867268,753530
4867323,753540
4867399,753550
4867451,753560
4867519,753570
4867557,753580
4867632,753590
4867700,753600
4867758,753610
4867842,753620
4867980,753630
4868070,753640
4868165,753650
4868290,753660
4868360,753670
4868423,753680
4868740,753690
4868849,753700
4868908,753710
4869018,753720
4869079,753730
4869182,753740
4869277,753750
4869341,753760
4869447,753770
4869542,753780
4869677,753790
4869823,753800
4869991,753810
4870153,753820
4870271,753830
4870402,753840
4870491,753850
4870593,753860
4870724,753870
4870804,753880
4870885,753890
4871013,753900
4871112,753910
4871207,753920
4871298,753930
4871414,753940
4871970,753950
4872116,753960
4872271,753970
4872412,753980
4872543,753990
4872680,754000
4873876,754010
4874251,754020
4874441,754030
4874605,754040
4874781,754050
4874982,754060
4875200,754070
4875354,754080
4875497,754090
4875636,754100
4875795,754110
4875954,754120
4876131,754130
4876282,754140
4876405,754150
4876547,754160
4876687,754170
4876803,754180
4876903,754190
4877117,754200
4877317,754210
4877610,754220
4877903,754230
4878052,754240
4878228,754250
4878370,754260
4878492,754270
4878731,754280
4878889,754290
4879067,754300
4879222,754310
4879401,754320
4879759,754330
4879887,754340
4880074,754350
4880202,754360
4880379,754370
4880589,754380
4880793,754390
4881060,754400
4881227,754410
4881355,754420
4881466,754430
4881595,754440
4881661,754450
4881719,754460
4881770,754470
4881850,754480
4881970,754490
4882059,754500
4882164,754510
4882306,754520
4882378,754530
4882471,754540
4882575,754550
4882690,754560
4882758,754570
4882820,754580
4882866,754590
4882911,754600
4882991,754610
4883079,754620
4883146,754630
4883233,754640
4883327,754650
4883409,754660
4883556,754670
4883660,754680
4883793,754690
4883892,754700
4883971,754710
4884034,754720
4884136,754730
4884250,754740
4884361,754750
4884458,754760
4884516,754770
4884597,754780
4884858,754790
4885180,754800
4885324,754810
4885460,754820
4885611,754830
4885757,754840
4885952,754850
4886113,754860
4886219,754870
4886292,754880
4886358,754890
4886408,754900
4886480,754910
4886595,754920
4886680,754930
4886779,754940
4886916,754950
4887057,754960
4887181,754970
4887268,754980
4887381,754990
4887511,755000
4888677,755010
4888808,755020
4888918,755030
4889027,755040
4889070,755050
4889210,755060
4889310,755070
4889373,755080
4889600,755090
4889778,755100
4889933,755110
4890125,755120
4890339,755130
4890760,755140
4890959,755150
4891092,755160
4891224,755170
4891299,755180
4891390,755190
4891478,755200
4891573,755210
4891737,755220
4891842,755230
4892015,755240
4892171,755250
4892326,755260
4892488,755270
4892676,755280
4892865,755290
4892991,755300
4893108,755310
4893243,755320
4893402,755330
4893572,755340
4893790,755350
4893959,755360
4894120,755370
4894284,755380
4894460,755390
4894632,755400
4894776,755410
4894910,755420
4894967,755430
4895112,755440
4895228,755450
4895349,755460
4895459,755470
4895584,755480
4895655,755490
4895784,755500
4896098,755510
4896228,755520
4896312,755530
4896434,755540
4896609,755550
4896677,755560
4896778,755570
4896853,755580
4896931,755590
4897067,755600
4897108,755610
4897210,755620
4897291,755630
4897367,755640
4897482,755650
4897580,755660
4897719,755670
4897894,755680
4897992,755690
4898094,755700
4898176,755710
4898234,755720
4898346,755730
4898439,755740
4898509,755750
4898611,755760
4898760,755770
4898938,755780
4899063,755790
4899159,755800
4899263,755810
4899398,755820
4899547,755830
4899689,755840
4899776,755850
4899874,755860
4899958,755870
4900067,755880
4900170,755890
4900302,755900
4900420,755910
4900527,755920
4900658,755930
4900755,755940
4900876,755950
4901008,755960
4901116,755970
4901215,755980
4901508,755990
4901631,756000
4902869,756010
4902938,756020
4903091,756030
4903241,756040
4903431,756050
4903527,756060
4903681,756070
4903799,756080
4903943,756090
4904064,756100
4904257,756110
4904411,756120
4904558,756130
4904649,756140
4904723,756150
4904847,756160
4905005,756170
4905132,756180
4905242,756190
4905343,756200
4905475,756210
4905640,756220
4905830,756230
4906006,756240
4906165,756250
4906351,756260
4906531,756270
4906654,756280
4906786,756290
4907076,756300
4907146,756310
4907279,756320
4907373,756330
4907567,756340
4907707,756350
4907845,756360
4908011,756370
4908141,756380
4908318,756390
4908455,756400
4908613,756410
4908772,756420
4908889,756430
4908993,756440
4909106,756450
4909213,756460
4909330,756470
4909379,756480
4909446,756490
4909512,756500
4909595,756510
4909721,756520
4909788,756530
4909884,756540
4910010,756550
4910154,756560
4910245,756570
4910333,756580
4910439,756590
4910529,756600
4910638,756610
4910713,756620
4910819,756630
4910892,756640
4910928,756650
4911050,756660
4911144,756670
4911266,756680
4911312,756690
4911439,756700
4911555,756710
4911638,756720
4911713,756730
4911816,756740
4911938,756750
4912044,756760
4912171,756770
4912262,756780
4912542,756790
4912622,756800
4912692,756810
4912820,756820
4912896,756830
4912995,756840
4913077,756850
4913195,756860
4913345,756870
4913461,756880
4913593,756890
4913712,756900
4913852,756910
4913953,756920
4914055,756930
4914154,756940
4914227,756950
4914284,756960
4914339,756970
4914445,756980
4914547,756990
4914620,757000
4978459,757010
4979148,757020
4979483,757030
4979731,757040
4980001,757050
4980264,757060
4980710,757070
4981112,757080
4981304,757090
4981550,757100
4981709,757110
4981805,757120
4981913,757130
4981980,757140
4982146,757150
4982275,757160
4982458,757170
4982642,757180
4982778,757190
4983001,757200
4983125,757210
4983602,757220
4983825,757230
4984027,757240
4984288,757250
4984561,757260
4984792,757270
4985068,757280
4985219,757290
4985326,757300
4985537,757310
4985655,757320
4985770,757330
4986002,757340
4986239,757350
4986593,757360
4986885,757370
4987091,757380
4987371,757390
4987581,757400
4987788,757410
4988065,757420
4988271,757430
4988398,757440
4989383,757450
4990288,757460
4990717,757470
4990922,757480
4991173,757490
4991459,757500
4991659,757510
4991814,757520
4991954,757530
4992147,757540
4992318,757550
4992509,757560
4992707,757570
4992942,757580
4993130,757590
4993256,757600
4993345,757610
4993459,757620
4993603,757630
4993741,757640
4993821,757650
4993932,757660
4994085,757670
4994488,757680
4994656,757690
4994830,757700
4994968,757710
4995138,757720
4995203,757730
4995389,757740
4995565,757750
4995692,757760
4995859,757770
4995910,757780
4996021,757790
4996105,757800
4996207,757810
4996248,757820
4996354,757830
4996471,757840
4996629,757850
4996782,757860
4996947,757870
4997208,757880
4997393,757890
4997518,757900
4997716,757910
4997898,757920
4998037,757930
4998168,757940
4998285,757950
4998407,757960
4998555,757970
4998696,757980
4998828,757990
4998900,758000
5000302,758010
5000479,758020
5000708,758030
5000920,758040
5001231,758050
5001514,758060
5001740,758070
5001953,758080
5002203,758090
5002385,758100
5002611,758110
5002745,758120
5002843,758130
5002984,758140
5003205,758150
5003542,758160
5003780,758170
5003922,758180
5004099,758190
5004407,758200
5004640,758210
5004985,758220
5005562,758230
5005801,758240
5006137,758250
5006333,758260
5006543,758270
5006783,758280
5007017,758290
5007266,758300
5007436,758310
5007622,758320
5007780,758330
5008043,758340
5008349,758350
5008605,758360
5008881,758370
5009162,758380
5009477,758390
5009752,758400
5010026,758410
5010469,758420
5011270,758430
5011585,758440
5011950,758450
5012330,758460
5012686,758470
5013062,758480
5013338,758490
5013709,758500
5014203,758510
5014522,758520
5014842,758530
5015247,758540
5015470,758550
5015899,758560
5016597,758570
5016958,758580
5017451,758590
5017836,758600
5018256,758610
5018780,758620
5019185,758630
5019592,758640
5019946,758650
5020228,758660
5020460,758670
5020847,758680
5021105,758690
5021724,758700
5022011,758710
5022205,758720
5022449,758730
5022691,758740
5022926,758750
5023127,758760
5023403,758770
5023636,758780
5023767,758790
5023964,758800
5024207,758810
5024319,758820
5024513,758830
5024865,758840
5025017,758850
5025099,758860
5025248,758870
5025387,758880
5025535,758890
5025665,758900
5025788,758910
5025856,758920
5025952,758930
5026211,758940
5026385,758950
5026555,758960
5026743,758970
5027163,758980
5027389,758990
5027519,759000
5028786,759010
5028891,759020
5029130,759030
5029245,759040
5029329,759050
5029590,759060
5029930,759070
5030227,759080
5030665,759090
5030886,759100
5031154,759110
5031436,759120
5031676,759130
5031881,759140
5032062,759150
5032265,759160
5032732,759170
5033254,759180
5033686,759190
5034384,759200
5034714,759210
5035107,759220
5035381,759230
5035659,759240
5036027,759250
5036370,759260
5036671,759270
5037024,759280
5037389,759290
5037692,759300
5038383,759310
5038783,759320
5039315,759330
5039715,759340
5040186,759350
5040504,759360
5040891,759370
5041359,759380
5041672,759390
5041984,759400
5042270,759410
5042504,759420
5042712,759430
5042861,759440
5043013,759450
5043152,759460
5043286,759470
5043706,759480
5043806,759490
5043986,759500
5044218,759510
5044343,759520
5044525,759530
5044683,759540
5044843,759550
5045047,759560
5045244,759570
5045380,759580
5045505,759590
5045628,759600
5045724,759610
5045947,759620
5046068,759630
5046406,759640
5046550,759650
5046718,759660
5046857,759670
5047069,759680
5047270,759690
5047474,759700
5047621,759710
5047806,759720
5048011,759730
5048251,759740
5048446,759750
5048557,759760
5048681,759770
5049075,759780
5049184,759790
5049269,759800
5049391,759810
5049490,759820
5049609,759830
5049829,759840
5049994,759850
5050179,759860
5050441,759870
5050629,759880
5050761,759890
5050835,759900
5050900,759910
5051044,759920
5051108,759930
5051164,759940
5051261,759950
5051323,759960
5051498,759970
5051615,759980
5051810,759990
5051965,760000
5053227,760010
5053495,760020
5053705,760030
5053796,760040
5053969,760050
5054069,760060
5054253,760070
5054681,760080
5054868,760090
5055107,760100
5055351,760110
5055627,760120
5055844,760130
5056100,760140
5056311,760150
5056558,760160
5056707,760170
5056825,760180
5057029,760190
5057181,760200
5057309,760210
5057482,760220
5057782,760230
5057909,760240
5058138,760250
5058465,760260
5058810,760270
5059109,760280
5059342,760290
5059554,760300
5059792,760310
5060274,760320
5060471,760330
5060676,760340
5060911,760350
5061084,760360
5061240,760370
5061484,760380
5061757,760390
5062032,760400
5062301,760410
5062525,760420
5062760,760430
5062948,760440
5063093,760450
5063258,760460
5063392,760470
5063553,760480
5063670,760490
5063908,760500
5064012,760510
5064255,760520
5064481,760530
5064709,760540
5064876,760550
5065082,760560
5065502,760570
5065777,760580
5065980,760590
5066178,760600
5066328,760610
5066420,760620
5066519,760630
5066645,760640
5066784,760650
5066921,760660
5067078,760670
5067291,760680
5067512,760690
5067707,760700
5067992,760710
5068181,760720
5068360,760730
5068455,760740
5068566,760750
5068653,760760
5068847,760770
5068976,760780
5069133,760790
5069269,760800
5069341,760810
5069489,760820
5069637,760830
5069773,760840
5069970,760850
5070181,760860
5070344,760870
5070470,760880
5070579,760890
5070694,760900
5071026,760910
5071104,760920
5071214,760930
5071344,760940
5071438,760950
5071557,760960
5071736,760970
5071927,760980
